domain,profile,caseID,eventID,motionScenario,modelID,estimateStage,targetReference,sampleCount,eventCount,positionRMSEMeters,positionMedianErrorMeters,positionP95ErrorMeters,velocityRMSEMetersPerSecond,velocityMedianErrorMetersPerSecond,velocityP95ErrorMetersPerSecond,meanNEES,stateCoverage95,positionCoverage95,divergenceCount,invalidCovarianceCount
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w101_20260821T152740Z::a94b72::20260821T153237__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w101_20260821T152740Z::a94b72::20260821T153237,observed_adsb,native_imm,posterior,adsb_scoring_proxy,87,1,134.724956106294,8.12302877777691,366.813159919941,5.93052804878856,1.81189766710489,16.2073410709682,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w101_20260821T152740Z::a94b72::20260821T153237__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w101_20260821T152740Z::a94b72::20260821T153237,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,87,1,17530.0992891952,20.3666325599879,11435.0584386221,163.647241022386,9.01476704748032,202.951026098774,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w101_20260821T152740Z::a94b72::20260821T153237__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w101_20260821T152740Z::a94b72::20260821T153237,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,87,1,17530.0992891952,20.3666325599879,11435.0584386221,163.647241022386,9.01476704748032,202.951026098774,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,87,1,25.180992528779,9.53412247702374,52.4394374911875,7.93057964169255,2.14201508288934,18.5597554724393,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,87,1,25.180992528779,9.53412247702374,52.4394374911875,7.93057964169255,2.14201508288934,18.5597554724393,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,87,1,15.1968075509357,7.09241713041246,22.5962239493116,3.60348348902665,2.65914398282572,7.32479600358753,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,87,1,15.1968075509357,7.09241713041246,22.5962239493116,3.60348348902665,2.65914398282572,7.32479600358753,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,87,1,25.303766653677,9.5659315203903,51.9708564170591,7.72512119744318,1.90535396688787,18.3865007160291,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,87,1,25.303766653677,9.5659315203903,51.9708564170591,7.72512119744318,1.90535396688787,18.3865007160291,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,native_imm,prior,adsb_scoring_proxy,87,1,13.2611197629422,6.21784851258035,23.4545882475278,2.7983115182819,1.65348799103943,5.72938000355768,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,native_imm,posterior,adsb_scoring_proxy,87,1,13.2611197629422,6.21784851258035,23.4545882475278,2.7983115182819,1.65348799103943,5.72938000355768,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,87,1,373.941363272586,20.1984150710217,287.570378964834,12.6091938395201,9.16819296791179,27.0455101501201,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__baseline,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,87,1,373.941363272586,20.1984150710217,287.570378964834,12.6091938395201,9.16819296791179,27.0455101501201,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,87,1,26.0217775865662,10.15093836518,52.4133830342469,8.03680669639009,2.24888855667129,18.5476795318495,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,87,1,26.0217775865662,10.15093836518,52.4133830342469,8.03680669639009,2.24888855667129,18.5476795318495,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,87,1,15.6511953599962,7.77835750299469,25.301532874898,3.68085254328576,2.6922880161004,7.28395401388048,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,87,1,15.6511953599962,7.77835750299469,25.301532874898,3.68085254328576,2.6922880161004,7.28395401388048,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,87,1,26.1111446925215,9.59249030645787,51.851211546118,7.82704390203151,1.940554171372,18.3720000657484,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,87,1,26.1111446925215,9.59249030645787,51.851211546118,7.82704390203151,1.940554171372,18.3720000657484,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,native_imm,prior,adsb_scoring_proxy,87,1,13.5789025319788,6.20394328487173,25.7452899764218,2.72637901402837,1.7083523000986,6.04533158721036,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,native_imm,posterior,adsb_scoring_proxy,87,1,13.5789025319788,6.20394328487173,25.7452899764218,2.72637901402837,1.7083523000986,6.04533158721036,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,87,1,47.0474445799188,27.9665749640693,80.5768323633578,17.9940337616418,14.4816757935791,28.5514330475134,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,87,1,47.0474445799188,27.9665749640693,80.5768323633578,17.9940337616418,14.4816757935791,28.5514330475134,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,87,1,30.8701104261099,11.5201711447131,58.611420184412,8.41742748969907,2.05758365917957,19.5456820480929,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,87,1,30.8701104261099,11.5201711447131,58.611420184412,8.41742748969907,2.05758365917957,19.5456820480929,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,87,1,19.6515188431897,9.64685389981892,23.3935179812861,3.91912424596214,2.68897161397408,7.9450605342795,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,87,1,19.6515188431897,9.64685389981892,23.3935179812861,3.91912424596214,2.68897161397408,7.9450605342795,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,87,1,31.0792400977163,11.5099597972698,57.223218857106,8.20237725591709,2.0648378832623,18.7338250657666,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,87,1,31.0792400977163,11.5099597972698,57.223218857106,8.20237725591709,2.0648378832623,18.7338250657666,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,native_imm,prior,adsb_scoring_proxy,87,1,19.0741154184483,7.62019938196793,24.9716716516501,2.92478437754053,1.55053268865147,5.66501407094758,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,native_imm,posterior,adsb_scoring_proxy,87,1,19.0741154184483,7.62019938196793,24.9716716516501,2.92478437754053,1.55053268865147,5.66501407094758,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,87,1,581.559960743252,28.575021219856,411.296216049974,13.8643058941251,10.2183387885472,25.2652681877064,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,87,1,581.559960743252,28.575021219856,411.296216049974,13.8643058941251,10.2183387885472,25.2652681877064,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,87,1,369.026359462455,16.4912648972235,1046.75287772666,15.1503215988426,4.59844564955532,31.7770936891454,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,87,1,369.026359462455,16.4912648972235,1046.75287772666,15.1503215988426,4.59844564955532,31.7770936891454,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,87,1,622.710759944245,10.2124139875898,1589.24830598549,36.1342562993237,3.31477653620496,99.7333850620864,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,87,1,622.710759944245,10.2124139875898,1589.24830598549,36.1342562993237,3.31477653620496,99.7333850620864,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,87,1,352.003150243544,17.7100332464556,1000.15833842012,14.3981205505112,3.82087943845529,30.0114923148549,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,87,1,352.003150243544,17.7100332464556,1000.15833842012,14.3981205505112,3.82087943845529,30.0114923148549,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,native_imm,prior,adsb_scoring_proxy,87,1,149.542214333913,8.90791740713439,386.520025109006,8.62652220570884,2.03139697598039,22.3801595875429,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,native_imm,posterior,adsb_scoring_proxy,87,1,149.542214333913,8.90791740713439,386.520025109006,8.62652220570884,2.03139697598039,22.3801595875429,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,87,1,1275.63154317363,37.1589844618299,1923.23590308283,24.2576254451192,18.9405276691797,44.7449648963458,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w004_20260819T145740Z::ac7a84::20260819T145950,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,87,1,1275.63154317363,37.1589844618299,1923.23590308283,24.2576254451192,18.9405276691797,44.7449648963458,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,86,1,22.7464080766671,9.07718490929386,57.6299027013112,7.08486664827752,1.67090723577195,21.4006005801302,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,86,1,22.7464080766671,9.07718490929386,57.6299027013112,7.08486664827752,1.67090723577195,21.4006005801302,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,86,1,17.0806021491363,8.38642985670029,36.7461390934618,4.96067515909828,1.82998820821447,12.3944540426224,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,86,1,17.0806021491363,8.38642985670029,36.7461390934618,4.96067515909828,1.82998820821447,12.3944540426224,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,86,1,22.7750054845559,9.21470971365885,56.4160634537912,7.0850844129027,1.65428749072652,21.2366762156474,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,86,1,22.7750054845559,9.21470971365885,56.4160634537912,7.0850844129027,1.65428749072652,21.2366762156474,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,native_imm,prior,adsb_scoring_proxy,86,1,12.9602911216103,8.1804839645162,23.6725976386288,3.36950106434455,1.56307648024218,8.43114959129463,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,native_imm,posterior,adsb_scoring_proxy,86,1,12.9602911216103,8.1804839645162,23.6725976386288,3.36950106434455,1.56307648024218,8.43114959129463,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,86,1,84.2612461253969,21.5704022389505,104.777832922937,16.835709634454,9.70406863686081,30.2299151739298,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__baseline,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,86,1,84.2612461253969,21.5704022389505,104.777832922937,16.835709634454,9.70406863686081,30.2299151739298,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,86,1,37.0422552458957,8.70091590741686,60.3209205787207,7.56974446459536,1.74235582137251,20.8716858621803,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,86,1,37.0422552458957,8.70091590741686,60.3209205787207,7.56974446459536,1.74235582137251,20.8716858621803,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,86,1,41.2677897452675,8.79316517615436,42.1285572892583,6.38212682754071,1.81161681497538,12.9994231227982,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,86,1,41.2677897452675,8.79316517615436,42.1285572892583,6.38212682754071,1.81161681497538,12.9994231227982,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,86,1,37.6296576825768,8.68174762711384,59.879135800468,7.60902732628108,1.72354201446928,21.2189008154031,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,86,1,37.6296576825768,8.68174762711384,59.879135800468,7.60902732628108,1.72354201446928,21.2189008154031,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,native_imm,prior,adsb_scoring_proxy,86,1,20.0554129524803,8.56570661034217,23.2586433261102,3.92934094703377,1.51489599867813,8.25195906740453,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,native_imm,posterior,adsb_scoring_proxy,86,1,20.0554129524803,8.56570661034217,23.2586433261102,3.92934094703377,1.51489599867813,8.25195906740453,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,86,1,251.346641149585,22.7155655968364,98.1583845564185,16.1281366382555,10.2720703880306,32.9783299828116,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,86,1,251.346641149585,22.7155655968364,98.1583845564185,16.1281366382555,10.2720703880306,32.9783299828116,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,86,1,26.5914467618266,9.04201405921861,58.0808593801126,7.50862561818005,1.79580820984036,21.577049842939,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,86,1,26.5914467618266,9.04201405921861,58.0808593801126,7.50862561818005,1.79580820984036,21.577049842939,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,86,1,20.4588332622191,9.96230048030822,37.0450817288335,5.52276078365605,2.02288076277943,12.7965611405437,NaN,NaN,NaN,0,0
